user_id,event_date,sessions
661,2024-01-06,1
661,2024-01-07,2
661,2024-01-08,2
661,2024-01-09,1
661,2024-01-10,1
661,2024-01-11,5
661,2024-01-12,3
661,2024-01-13,2
661,2024-01-14,2
661,2024-01-15,3
661,2024-01-16,4
661,2024-01-17,1
661,2024-01-18,5
661,2024-01-19,1
661,2024-01-20,4
661,2024-01-21,2
661,2024-01-22,3
661,2024-01-23,4
661,2024-01-24,3
661,2024-01-25,7
661,2024-01-26,2
661,2024-01-27,3
661,2024-01-28,1
661,2024-01-29,1
661,2024-01-30,4
661,2024-01-31,3
661,2024-02-02,2
661,2024-02-03,4
661,2024-02-04,5
661,2024-02-05,2
661,2024-02-06,2
661,2024-02-07,3
661,2024-02-08,4
661,2024-02-09,1
661,2024-02-10,3
661,2024-02-11,1
661,2024-02-12,4
661,2024-02-13,2
661,2024-02-14,2
661,2024-02-15,2
661,2024-02-16,2
661,2024-02-17,3
661,2024-02-18,1
661,2024-02-19,3
661,2024-02-20,2
661,2024-02-21,2
661,2024-02-22,4
661,2024-02-23,1
661,2024-02-24,4
661,2024-02-25,2
661,2024-02-26,2
661,2024-02-27,1
661,2024-02-28,2
661,2024-02-29,3
661,2024-03-01,2
661,2024-03-02,1
661,2024-03-03,1
661,2024-03-04,4
661,2024-03-05,2
661,2024-03-07,4
661,2024-03-08,1
661,2024-03-09,2
661,2024-03-10,3
661,2024-03-11,3
661,2024-03-12,2
661,2024-03-13,2
661,2024-03-14,3
661,2024-03-15,4
661,2024-03-16,5
661,2024-03-17,2
661,2024-03-18,2
661,2024-03-19,1
661,2024-03-20,3
661,2024-03-21,2
661,2024-03-22,3
661,2024-03-23,3
661,2024-03-24,1
661,2024-03-25,2
661,2024-03-27,5
661,2024-03-29,3
661,2024-03-30,2
661,2024-03-31,1
661,2024-04-01,2
661,2024-04-02,1
661,2024-04-03,2
661,2024-04-04,5
661,2024-04-05,2
661,2024-04-06,2
661,2024-04-07,3
661,2024-04-08,2
661,2024-04-09,4
661,2024-04-10,1
661,2024-04-11,3
661,2024-04-12,1
661,2024-04-13,4
661,2024-04-14,1
661,2024-04-15,4
661,2024-04-16,2
661,2024-04-17,1
661,2024-04-18,1
661,2024-04-19,1
661,2024-04-20,2
661,2024-04-21,1
661,2024-04-22,4
661,2024-04-23,3
661,2024-04-25,3
661,2024-04-27,2
661,2024-04-28,3
661,2024-04-29,2
661,2024-04-30,2
661,2024-05-01,1
661,2024-05-03,2
661,2024-05-04,3
661,2024-05-05,3
661,2024-05-06,3
661,2024-05-07,3
661,2024-05-09,1
661,2024-05-10,2
661,2024-05-11,1
661,2024-05-12,4
661,2024-05-14,1
661,2024-05-15,4
661,2024-05-16,1
661,2024-05-17,2
661,2024-05-18,4
661,2024-05-19,2
661,2024-05-20,3
661,2024-05-21,1
661,2024-05-22,2
661,2024-05-23,1
661,2024-05-24,3
661,2024-05-25,3
661,2024-05-26,1
661,2024-05-27,3
661,2024-05-28,3
661,2024-05-29,3
661,2024-05-30,1
661,2024-05-31,1
661,2024-06-01,4
661,2024-06-02,1
661,2024-06-03,2
661,2024-06-04,2
661,2024-06-05,1
661,2024-06-06,1
661,2024-06-08,6
661,2024-06-10,4
661,2024-06-11,2
661,2024-06-12,1
661,2024-06-13,2
661,2024-06-14,3
661,2024-06-15,2
661,2024-06-16,1
661,2024-06-18,2
661,2024-06-19,4
661,2024-06-20,2
661,2024-06-22,2
661,2024-06-23,1
661,2024-06-25,1
661,2024-06-26,1
661,2024-06-27,1
661,2024-06-28,3
661,2024-06-29,2
661,2024-07-01,3
661,2024-07-03,1
661,2024-07-04,2
661,2024-07-05,3
661,2024-07-07,1
661,2024-07-08,1
661,2024-07-09,1
661,2024-07-10,1
661,2024-07-11,1
661,2024-07-12,1
661,2024-07-13,3
661,2024-07-15,2
661,2024-07-16,1
661,2024-07-17,1
661,2024-07-18,3
661,2024-07-19,2
661,2024-07-22,1
661,2024-07-24,1
661,2024-07-25,3
661,2024-07-26,1
661,2024-07-27,1
661,2024-07-28,2
661,2024-07-29,2
661,2024-07-30,1
661,2024-07-31,3
661,2024-08-02,2
661,2024-08-03,3
661,2024-08-04,3
661,2024-08-05,2
661,2024-08-06,2
661,2024-08-07,3
661,2024-08-08,1
661,2024-08-10,1
661,2024-08-11,1
661,2024-08-12,1
661,2024-08-13,3
661,2024-08-15,2
661,2024-08-16,1
661,2024-08-17,2
661,2024-08-20,2
661,2024-08-22,2
661,2024-08-23,1
661,2024-08-24,2
661,2024-08-25,2
661,2024-08-26,1
661,2024-08-27,2
661,2024-08-30,1
661,2024-08-31,2
661,2024-09-01,1
661,2024-09-03,1
661,2024-09-04,1
661,2024-09-05,1
661,2024-09-08,1
661,2024-09-10,1
661,2024-09-11,1
661,2024-09-13,1
661,2024-09-14,2
661,2024-09-15,1
661,2024-09-16,1
661,2024-09-17,1
661,2024-09-18,3
661,2024-09-20,1
661,2024-09-21,2
661,2024-09-22,1
661,2024-09-23,3
661,2024-09-24,1
661,2024-09-25,2
955,2024-01-01,2
955,2024-01-02,3
955,2024-01-03,4
955,2024-01-04,3
955,2024-01-05,4
955,2024-01-06,2
955,2024-01-07,3
955,2024-01-08,3
955,2024-01-09,5
955,2024-01-10,3
955,2024-01-11,2
955,2024-01-12,4
955,2024-01-13,4
955,2024-01-14,1
955,2024-01-15,4
955,2024-01-16,2
955,2024-01-17,1
955,2024-01-18,3
955,2024-01-19,5
955,2024-01-20,4
955,2024-01-21,5
955,2024-01-22,4
955,2024-01-23,1
955,2024-01-24,2
955,2024-01-25,1
955,2024-01-26,4
955,2024-01-27,2
955,2024-01-28,2
955,2024-01-29,3
955,2024-01-30,4
955,2024-01-31,2
955,2024-02-01,3
955,2024-02-02,4
955,2024-02-03,2
955,2024-02-04,1
955,2024-02-05,3
955,2024-02-06,5
955,2024-02-07,2
955,2024-02-08,6
955,2024-02-09,3
955,2024-02-10,2
955,2024-02-12,2
955,2024-02-13,1
955,2024-02-14,2
955,2024-02-15,2
955,2024-02-16,1
955,2024-02-17,6
955,2024-02-19,4
955,2024-02-20,5
955,2024-02-21,6
955,2024-02-23,4
955,2024-02-24,3
955,2024-02-25,1
955,2024-02-26,5
955,2024-02-27,2
955,2024-02-28,4
955,2024-03-01,4
955,2024-03-02,2
955,2024-03-04,4
955,2024-03-05,2
955,2024-03-06,3
955,2024-03-07,4
955,2024-03-09,1
955,2024-03-10,3
955,2024-03-12,2
955,2024-03-13,2
955,2024-03-14,2
955,2024-03-15,2
955,2024-03-16,1
955,2024-03-17,2
955,2024-03-18,4
955,2024-03-19,4
955,2024-03-20,1
955,2024-03-21,3
955,2024-03-22,2
955,2024-03-23,4
955,2024-03-25,1
955,2024-03-26,4
955,2024-03-27,2
955,2024-03-28,3
955,2024-03-29,2
955,2024-03-30,1
955,2024-03-31,2
955,2024-04-01,1
955,2024-04-02,3
955,2024-04-03,1
955,2024-04-05,1
955,2024-04-06,4
955,2024-04-07,2
955,2024-04-08,4
955,2024-04-09,1
955,2024-04-10,1
955,2024-04-11,2
955,2024-04-12,3
955,2024-04-13,3
955,2024-04-14,4
955,2024-04-15,1
955,2024-04-16,3
955,2024-04-17,2
955,2024-04-18,1
955,2024-04-19,1
955,2024-04-20,1
955,2024-04-21,3
955,2024-04-22,2
955,2024-04-23,1
955,2024-04-24,5
955,2024-04-25,1
955,2024-04-27,3
955,2024-04-28,2
955,2024-04-29,2
955,2024-04-30,3
955,2024-05-01,3
955,2024-05-02,2
955,2024-05-03,2
955,2024-05-04,2
955,2024-05-05,3
955,2024-05-06,1
955,2024-05-08,2
955,2024-05-10,3
955,2024-05-12,5
955,2024-05-13,3
955,2024-05-14,1
955,2024-05-15,2
955,2024-05-16,2
955,2024-05-17,2
955,2024-05-18,1
955,2024-05-19,4
955,2024-05-20,1
955,2024-05-21,4
955,2024-05-23,2
955,2024-05-24,2
955,2024-05-25,1
955,2024-05-26,4
955,2024-05-27,2
955,2024-05-28,4
955,2024-05-29,1
955,2024-05-30,1
955,2024-05-31,5
955,2024-06-01,1
955,2024-06-02,1
955,2024-06-03,1
955,2024-06-04,2
955,2024-06-05,2
955,2024-06-06,3
955,2024-06-07,2
955,2024-06-08,3
955,2024-06-09,3
955,2024-06-10,4
955,2024-06-11,1
955,2024-06-12,2
955,2024-06-13,2
955,2024-06-14,1
955,2024-06-16,1
955,2024-06-17,2
955,2024-06-18,3
955,2024-06-19,2
955,2024-06-20,1
955,2024-06-21,1
955,2024-06-23,2
955,2024-06-24,2
955,2024-06-25,1
955,2024-06-26,2
955,2024-06-27,1
955,2024-06-28,1
955,2024-06-29,1
955,2024-06-30,2
955,2024-07-01,3
955,2024-07-02,1
955,2024-07-03,2
955,2024-07-04,1
955,2024-07-05,1
955,2024-07-06,4
955,2024-07-07,5
955,2024-07-08,1
955,2024-07-09,1
955,2024-07-10,3
955,2024-07-12,2
955,2024-07-13,3
955,2024-07-14,3
955,2024-07-15,2
955,2024-07-17,1
955,2024-07-18,1
955,2024-07-19,1
955,2024-07-22,2
955,2024-07-23,3
955,2024-07-24,1
955,2024-07-25,3
955,2024-07-27,2
955,2024-07-28,1
955,2024-07-29,2
955,2024-07-30,1
955,2024-07-31,1
955,2024-08-01,2
955,2024-08-02,2
955,2024-08-03,2
955,2024-08-04,1
955,2024-08-05,1
955,2024-08-07,2
955,2024-08-08,3
955,2024-08-09,1
955,2024-08-10,1
955,2024-08-16,2
955,2024-08-17,2
955,2024-08-18,2
955,2024-08-19,1
955,2024-08-20,1
955,2024-08-21,1
955,2024-08-22,1
955,2024-08-24,2
955,2024-08-25,1
955,2024-08-28,1
955,2024-08-30,1
955,2024-08-31,1
955,2024-09-01,2
955,2024-09-02,1
955,2024-09-03,1
955,2024-09-05,2
955,2024-09-06,1
955,2024-09-07,2
955,2024-09-08,2
955,2024-09-10,3
955,2024-09-12,2
955,2024-09-13,1
955,2024-09-14,1
955,2024-09-15,5
955,2024-09-16,2
955,2024-09-18,3
955,2024-09-20,1
955,2024-09-21,1
955,2024-09-22,1
955,2024-09-23,2
437,2024-01-01,1
437,2024-01-02,1
437,2024-01-07,2
437,2024-01-08,2
437,2024-01-11,1
437,2024-01-12,1
437,2024-01-14,2
437,2024-01-15,1
437,2024-01-16,2
437,2024-01-17,1
437,2024-01-27,1
437,2024-01-29,2
437,2024-02-01,1
437,2024-02-04,1
437,2024-02-05,2
437,2024-02-06,1
437,2024-02-07,1
437,2024-02-08,1
437,2024-02-09,1
437,2024-02-11,1
437,2024-02-15,2
437,2024-02-19,1
437,2024-02-20,1
437,2024-02-27,1
437,2024-03-02,1
437,2024-03-03,1
437,2024-03-18,1
437,2024-03-20,1
437,2024-03-25,1
437,2024-03-30,2
437,2024-03-31,1
437,2024-04-09,1
437,2024-04-24,1
437,2024-04-30,1
437,2024-05-19,1
437,2024-05-22,1
437,2024-05-23,1
437,2024-05-26,1
437,2024-06-09,1
437,2024-06-24,2
437,2024-06-30,1
65,2024-01-03,2
65,2024-01-04,1
65,2024-01-05,1
65,2024-01-07,2
65,2024-01-10,1
65,2024-01-11,2
65,2024-01-12,2
65,2024-01-14,2
65,2024-01-17,1
65,2024-01-19,1
65,2024-01-20,1
65,2024-01-21,1
65,2024-01-22,1
65,2024-01-27,2
65,2024-01-28,1
65,2024-01-29,1
65,2024-02-05,1
65,2024-02-15,1
65,2024-02-21,1
65,2024-02-23,2
65,2024-03-04,1
65,2024-03-18,1
65,2024-03-21,1
65,2024-04-03,1
65,2024-04-06,1
65,2024-04-11,1
65,2024-04-21,1
65,2024-05-09,1
65,2024-05-28,1
65,2024-05-29,1
65,2024-06-24,1
65,2024-07-11,1
194,2024-01-02,1
194,2024-01-03,3
194,2024-01-04,1
194,2024-01-05,1
194,2024-01-06,4
194,2024-01-08,1
194,2024-01-09,1
194,2024-01-10,1
194,2024-01-12,2
194,2024-01-13,1
194,2024-01-16,1
194,2024-01-19,1
194,2024-01-20,1
194,2024-01-21,1
194,2024-01-25,2
194,2024-01-26,3
194,2024-01-29,1
194,2024-02-02,1
194,2024-02-04,1
194,2024-02-09,1
194,2024-02-10,1
194,2024-02-19,1
194,2024-02-21,1
194,2024-02-27,2
194,2024-03-06,1
194,2024-03-07,2
194,2024-03-23,1
194,2024-03-26,1
194,2024-04-01,1
194,2024-04-05,1
194,2024-04-08,1
194,2024-04-12,1
194,2024-04-17,1
194,2024-04-23,1
194,2024-04-27,1
194,2024-05-06,1
194,2024-05-22,1
194,2024-06-01,1
194,2024-06-12,1
194,2024-06-18,1
194,2024-06-25,1
194,2024-06-28,1
194,2024-07-10,1
248,2024-01-02,1
248,2024-01-04,2
248,2024-01-05,1
248,2024-01-06,1
248,2024-01-08,1
248,2024-01-09,1
248,2024-01-13,1
248,2024-01-14,1
248,2024-01-15,1
248,2024-01-16,1
248,2024-01-21,1
248,2024-01-23,1
248,2024-01-26,1
248,2024-01-29,1
248,2024-01-30,1
248,2024-02-06,1
248,2024-02-07,1
248,2024-02-13,2
248,2024-02-14,1
248,2024-02-16,1
248,2024-02-22,3
248,2024-02-23,1
248,2024-02-26,1
248,2024-02-27,1
248,2024-02-29,1
248,2024-03-08,1
248,2024-03-12,1
248,2024-03-15,1
248,2024-03-18,1
248,2024-03-25,1
248,2024-03-29,1
248,2024-03-31,1
248,2024-04-01,1
248,2024-04-02,1
248,2024-04-04,1
248,2024-04-07,1
248,2024-04-08,1
248,2024-04-22,1
248,2024-04-26,1
248,2024-05-03,1
248,2024-05-06,2
248,2024-06-03,1
248,2024-06-06,1
248,2024-06-27,1
248,2024-07-26,1
248,2024-09-15,1
481,2024-01-02,1
481,2024-01-03,1
481,2024-01-04,1
481,2024-01-07,2
481,2024-01-08,5
481,2024-01-09,3
481,2024-01-11,2
481,2024-01-12,3
481,2024-01-13,2
481,2024-01-16,1
481,2024-01-17,2
481,2024-01-18,1
481,2024-01-19,1
481,2024-01-21,2
481,2024-01-22,1
481,2024-01-23,2
481,2024-01-24,2
481,2024-01-25,1
481,2024-01-26,1
481,2024-01-27,1
481,2024-01-28,1
481,2024-01-30,3
481,2024-02-01,2
481,2024-02-02,1
481,2024-02-03,5
481,2024-02-04,1
481,2024-02-05,2
481,2024-02-06,1
481,2024-02-07,1
481,2024-02-08,1
481,2024-02-09,1
481,2024-02-10,1
481,2024-02-12,1
481,2024-02-13,1
481,2024-02-14,1
481,2024-02-15,1
481,2024-02-16,1
481,2024-02-17,2
481,2024-02-19,1
481,2024-02-22,2
481,2024-02-24,3
481,2024-02-27,1
481,2024-03-01,2
481,2024-03-02,1
481,2024-03-04,1
481,2024-03-05,1
481,2024-03-06,1
481,2024-03-07,1
481,2024-03-09,2
481,2024-03-12,1
481,2024-03-13,2
481,2024-03-14,2
481,2024-03-16,2
481,2024-03-17,1
481,2024-03-18,2
481,2024-03-21,1
481,2024-03-22,1
481,2024-03-23,1
481,2024-03-25,1
481,2024-03-29,2
481,2024-03-30,2
481,2024-03-31,2
481,2024-04-04,1
481,2024-04-05,2
481,2024-04-06,1
481,2024-04-08,1
481,2024-04-10,2
481,2024-04-11,2
481,2024-04-13,1
481,2024-04-15,1
481,2024-04-19,1
481,2024-04-20,2
481,2024-04-21,3
481,2024-04-22,3
481,2024-04-23,1
481,2024-04-26,1
481,2024-04-27,2
481,2024-04-28,1
481,2024-04-30,2
481,2024-05-01,1
481,2024-05-03,1
481,2024-05-05,1
481,2024-05-07,1
481,2024-05-08,2
481,2024-05-09,2
481,2024-05-11,1
481,2024-05-12,2
481,2024-05-13,2
481,2024-05-14,1
481,2024-05-15,3
481,2024-05-19,1
481,2024-05-20,1
481,2024-05-22,1
481,2024-05-23,1
481,2024-05-24,1
481,2024-05-25,1
481,2024-05-26,1
481,2024-05-28,1
481,2024-05-29,2
481,2024-05-30,1
481,2024-05-31,1
481,2024-06-02,1
481,2024-06-03,1
481,2024-06-04,2
481,2024-06-05,1
481,2024-06-08,1
481,2024-06-10,1
481,2024-06-11,2
481,2024-06-15,1
481,2024-06-20,1
481,2024-06-23,1
481,2024-06-27,1
481,2024-06-28,2
481,2024-07-01,1
481,2024-07-02,1
481,2024-07-03,1
481,2024-07-04,1
481,2024-07-05,1
481,2024-07-10,1
481,2024-07-11,1
481,2024-07-15,1
481,2024-07-18,1
481,2024-07-23,1
481,2024-07-28,3
481,2024-08-04,1
481,2024-08-05,2
481,2024-08-20,1
481,2024-08-29,1
481,2024-08-30,1
481,2024-09-01,2
481,2024-09-05,2
481,2024-09-09,2
481,2024-09-13,1
481,2024-09-16,1
481,2024-09-17,2
481,2024-09-25,1
1275,2024-01-02,6
1275,2024-01-03,1
1275,2024-01-05,1
1275,2024-01-06,1
1275,2024-01-08,1
1275,2024-01-09,1
1275,2024-01-10,4
1275,2024-01-11,4
1275,2024-01-12,2
1275,2024-01-14,1
1275,2024-01-15,1
1275,2024-01-16,2
1275,2024-01-18,5
1275,2024-01-19,2
1275,2024-01-20,2
1275,2024-01-21,1
1275,2024-01-22,1
1275,2024-01-24,3
1275,2024-01-25,4
1275,2024-01-26,2
1275,2024-01-27,1
1275,2024-01-28,3
1275,2024-01-29,1
1275,2024-01-30,2
1275,2024-01-31,1
1275,2024-02-03,3
1275,2024-02-04,2
1275,2024-02-06,3
1275,2024-02-07,1
1275,2024-02-08,1
1275,2024-02-09,1
1275,2024-02-10,1
1275,2024-02-11,2
1275,2024-02-14,1
1275,2024-02-15,1
1275,2024-02-17,2
1275,2024-02-18,3
1275,2024-02-19,2
1275,2024-02-20,2
1275,2024-02-23,2
1275,2024-02-25,2
1275,2024-02-26,3
1275,2024-02-27,3
1275,2024-03-01,2
1275,2024-03-03,3
1275,2024-03-04,1
1275,2024-03-05,1
1275,2024-03-06,1
1275,2024-03-07,1
1275,2024-03-08,1
1275,2024-03-09,1
1275,2024-03-12,1
1275,2024-03-13,2
1275,2024-03-14,1
1275,2024-03-15,1
1275,2024-03-16,3
1275,2024-03-18,1
1275,2024-03-20,1
1275,2024-03-21,3
1275,2024-03-23,1
1275,2024-03-28,1
1275,2024-03-30,2
1275,2024-04-01,3
1275,2024-04-03,1
1275,2024-04-04,3
1275,2024-04-06,1
1275,2024-04-07,1
1275,2024-04-09,1
1275,2024-04-10,2
1275,2024-04-11,2
1275,2024-04-12,1
1275,2024-04-13,1
1275,2024-04-14,1
1275,2024-04-16,1
1275,2024-04-17,2
1275,2024-04-18,1
1275,2024-04-21,1
1275,2024-04-22,1
1275,2024-04-23,1
1275,2024-04-24,2
1275,2024-04-25,2
1275,2024-04-26,1
1275,2024-05-01,1
1275,2024-05-02,1
1275,2024-05-03,2
1275,2024-05-07,2
1275,2024-05-11,1
1275,2024-05-12,1
1275,2024-05-14,1
1275,2024-05-15,2
1275,2024-05-17,3
1275,2024-05-18,1
1275,2024-05-19,2
1275,2024-05-20,1
1275,2024-05-21,1
1275,2024-05-22,1
1275,2024-05-23,1
1275,2024-05-26,1
1275,2024-05-27,1
1275,2024-05-28,1
1275,2024-06-03,2
1275,2024-06-05,1
1275,2024-06-06,1
1275,2024-06-09,1
1275,2024-06-10,1
1275,2024-06-11,2
1275,2024-06-13,1
1275,2024-06-15,1
1275,2024-06-17,1
1275,2024-06-19,1
1275,2024-06-21,1
1275,2024-06-22,3
1275,2024-06-24,1
1275,2024-06-25,1
1275,2024-06-27,1
1275,2024-06-29,1
1275,2024-07-02,2
1275,2024-07-03,1
1275,2024-07-04,2
1275,2024-07-06,4
1275,2024-07-07,1
1275,2024-07-09,1
1275,2024-07-10,1
1275,2024-07-16,1
1275,2024-07-21,1
1275,2024-07-24,2
1275,2024-08-01,1
1275,2024-08-03,1
1275,2024-08-04,1
1275,2024-08-08,1
1275,2024-08-13,1
1275,2024-08-14,2
1275,2024-08-15,1
1275,2024-08-18,2
1275,2024-08-19,2
1275,2024-08-27,2
1275,2024-08-31,1
1275,2024-09-02,1
1275,2024-09-12,1
1275,2024-09-14,1
1275,2024-09-15,1
19,2024-01-05,1
19,2024-01-06,1
19,2024-01-08,1
19,2024-01-11,1
19,2024-01-13,1
19,2024-01-14,1
19,2024-01-15,2
19,2024-01-16,2
19,2024-01-18,1
19,2024-01-20,1
19,2024-01-21,2
19,2024-01-23,1
19,2024-01-29,1
19,2024-01-30,2
19,2024-01-31,2
19,2024-02-06,1
19,2024-02-08,1
19,2024-02-09,1
19,2024-02-10,1
19,2024-02-13,1
19,2024-02-15,1
19,2024-02-17,1
19,2024-02-19,4
19,2024-02-20,1
19,2024-02-21,1
19,2024-02-26,2
19,2024-02-27,1
19,2024-03-01,1
19,2024-03-09,1
19,2024-03-12,1
19,2024-03-13,1
19,2024-03-19,2
19,2024-03-24,2
19,2024-03-25,1
19,2024-04-02,1
19,2024-04-07,1
19,2024-04-08,1
19,2024-04-10,1
19,2024-04-11,1
19,2024-04-12,1
19,2024-04-13,1
19,2024-04-15,1
19,2024-04-21,1
19,2024-04-28,1
19,2024-05-08,1
19,2024-05-18,1
19,2024-05-21,1
19,2024-05-27,1
19,2024-06-04,1
19,2024-06-05,1
19,2024-09-02,1
867,2024-01-03,1
867,2024-01-05,1
867,2024-01-06,4
867,2024-01-07,3
867,2024-01-08,1
867,2024-01-09,4
867,2024-01-10,2
867,2024-01-11,2
867,2024-01-12,1
867,2024-01-13,3
867,2024-01-15,1
867,2024-01-16,1
867,2024-01-17,2
867,2024-01-19,2
867,2024-01-20,2
867,2024-01-21,1
867,2024-01-22,2
867,2024-01-23,2
867,2024-01-24,1
867,2024-01-25,2
867,2024-01-26,1
867,2024-01-27,2
867,2024-02-01,1
867,2024-02-02,3
867,2024-02-03,1
867,2024-02-04,2
867,2024-02-06,1
867,2024-02-07,2
867,2024-02-09,2
867,2024-02-10,2
867,2024-02-12,1
867,2024-02-13,2
867,2024-02-14,3
867,2024-02-15,2
867,2024-02-16,1
867,2024-02-19,2
867,2024-02-20,1
867,2024-02-21,1
867,2024-02-22,1
867,2024-02-23,1
867,2024-02-24,1
867,2024-02-26,3
867,2024-02-27,2
867,2024-02-28,1
867,2024-02-29,2
867,2024-03-02,2
867,2024-03-03,2
867,2024-03-04,2
867,2024-03-05,3
867,2024-03-06,3
867,2024-03-11,3
867,2024-03-12,3
867,2024-03-13,2
867,2024-03-14,1
867,2024-03-16,1
867,2024-03-18,4
867,2024-03-19,1
867,2024-03-20,1
867,2024-03-21,4
867,2024-03-22,2
867,2024-03-23,2
867,2024-03-24,1
867,2024-03-25,2
867,2024-03-28,1
867,2024-03-29,3
867,2024-03-30,3
867,2024-03-31,2
867,2024-04-01,1
867,2024-04-02,1
867,2024-04-06,3
867,2024-04-07,2
867,2024-04-08,2
867,2024-04-09,2
867,2024-04-13,1
867,2024-04-15,1
867,2024-04-18,1
867,2024-04-21,2
867,2024-04-23,2
867,2024-04-24,2
867,2024-04-25,3
867,2024-04-27,1
867,2024-04-28,2
867,2024-04-29,1
867,2024-04-30,2
867,2024-05-01,1
867,2024-05-02,1
867,2024-05-04,1
867,2024-05-08,2
867,2024-05-09,1
867,2024-05-11,1
867,2024-05-13,1
867,2024-05-14,2
867,2024-05-16,2
867,2024-05-18,1
867,2024-05-21,3
867,2024-05-22,1
867,2024-05-23,1
867,2024-05-24,1
867,2024-05-26,2
867,2024-05-27,1
867,2024-05-29,1
867,2024-05-30,1
867,2024-05-31,1
867,2024-06-03,2
867,2024-06-09,3
867,2024-06-10,1
867,2024-06-11,2
867,2024-06-13,2
867,2024-06-14,1
867,2024-06-15,1
867,2024-06-16,1
867,2024-06-17,1
867,2024-06-20,1
867,2024-06-22,1
867,2024-06-24,1
867,2024-06-26,1
867,2024-06-27,3
867,2024-07-01,1
867,2024-07-03,1
867,2024-07-05,1
867,2024-07-09,2
867,2024-07-11,2
867,2024-07-13,1
867,2024-07-19,1
867,2024-07-22,1
867,2024-07-25,1
867,2024-07-28,1
867,2024-07-29,1
867,2024-07-30,1
867,2024-07-31,1
867,2024-08-02,1
867,2024-08-07,1
867,2024-08-10,1
867,2024-08-19,1
867,2024-08-22,1
867,2024-08-23,1
867,2024-08-24,1
867,2024-08-30,1
867,2024-09-11,1
867,2024-09-17,2
867,2024-09-21,1
867,2024-09-25,1
665,2024-01-05,1
665,2024-01-06,1
665,2024-01-07,2
665,2024-01-08,1
665,2024-01-10,1
665,2024-01-14,1
665,2024-01-15,2
665,2024-01-17,1
665,2024-01-20,1
665,2024-01-23,2
665,2024-01-24,1
665,2024-01-25,1
665,2024-01-27,1
665,2024-01-28,1
665,2024-01-29,2
665,2024-01-30,1
665,2024-01-31,1
665,2024-02-01,1
665,2024-02-05,1
665,2024-02-06,1
665,2024-02-09,2
665,2024-02-12,1
665,2024-02-13,1
665,2024-02-14,1
665,2024-02-19,1
665,2024-02-20,1
665,2024-03-02,1
665,2024-03-03,1
665,2024-03-06,1
665,2024-03-07,1
665,2024-03-14,1
665,2024-03-15,1
665,2024-03-17,2
665,2024-03-23,1
665,2024-03-26,1
665,2024-03-30,1
665,2024-04-02,1
665,2024-04-12,1
665,2024-04-14,1
665,2024-05-01,1
665,2024-05-09,1
665,2024-06-08,1
665,2024-06-24,1
665,2024-06-25,1
665,2024-09-23,1
1490,2024-01-08,1
1490,2024-01-09,1
1490,2024-01-11,4
1490,2024-01-13,3
1490,2024-01-14,1
1490,2024-01-15,1
1490,2024-01-16,1
1490,2024-01-20,1
1490,2024-01-23,1
1490,2024-01-29,1
1490,2024-01-31,1
1490,2024-02-01,1
1490,2024-02-03,2
1490,2024-02-06,2
1490,2024-02-13,2
1490,2024-02-15,1
1490,2024-02-16,1
1490,2024-02-20,1
1490,2024-02-23,1
1490,2024-02-28,1
1490,2024-03-14,2
1490,2024-03-20,1
1490,2024-03-24,1
1490,2024-03-25,1
1490,2024-04-09,1
1490,2024-04-12,1
1490,2024-04-18,1
1490,2024-04-24,1
1490,2024-04-26,1
1490,2024-05-03,2
1490,2024-05-08,2
1490,2024-05-16,1
1490,2024-05-22,1
1490,2024-05-27,1
1490,2024-06-06,1
1490,2024-06-10,1
1490,2024-06-30,1
1490,2024-07-30,1
1490,2024-08-12,1
1490,2024-08-13,1
1490,2024-08-18,1
1490,2024-09-13,1
220,2024-01-03,1
220,2024-01-04,1
220,2024-01-06,1
220,2024-01-09,1
220,2024-01-10,1
220,2024-01-11,1
220,2024-01-15,1
220,2024-01-17,1
220,2024-01-19,2
220,2024-01-21,1
220,2024-01-22,1
220,2024-01-23,1
220,2024-01-24,1
220,2024-01-25,1
220,2024-01-27,1
220,2024-01-28,1
220,2024-01-29,1
220,2024-01-30,2
220,2024-01-31,2
220,2024-02-01,1
220,2024-02-02,1
220,2024-02-06,2
220,2024-02-08,1
220,2024-02-13,1
220,2024-02-14,1
220,2024-02-16,1
220,2024-02-20,1
220,2024-02-21,1
220,2024-02-23,2
220,2024-02-27,1
220,2024-02-29,1
220,2024-03-03,2
220,2024-03-05,1
220,2024-03-07,2
220,2024-03-11,1
220,2024-03-12,1
220,2024-03-15,1
220,2024-03-28,1
220,2024-03-31,1
220,2024-04-04,1
220,2024-04-06,1
220,2024-04-14,1
220,2024-04-22,1
220,2024-04-23,1
220,2024-04-24,1
220,2024-05-07,1
220,2024-06-07,1
220,2024-07-15,2
220,2024-08-01,1
220,2024-08-04,1
220,2024-08-07,1
220,2024-08-27,1
220,2024-09-16,1
965,2024-01-03,2
965,2024-01-04,3
965,2024-01-05,3
965,2024-01-06,2
965,2024-01-07,2
965,2024-01-08,3
965,2024-01-09,2
965,2024-01-10,1
965,2024-01-12,3
965,2024-01-13,1
965,2024-01-14,2
965,2024-01-15,1
965,2024-01-16,4
965,2024-01-19,2
965,2024-01-20,2
965,2024-01-21,3
965,2024-01-22,1
965,2024-01-24,2
965,2024-01-25,1
965,2024-01-27,2
965,2024-01-28,2
965,2024-01-29,1
965,2024-01-30,1
